TimeSeries ID,request_latencies.cloud_run_revision.ALIGN_DELTA.REDUCE_PERCENTILE_99.metric.type="run.googleapis.com/request_latencies" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-llama".project_id:llm-workload-characterization.service_name:ollama-llama
project_id,llm-workload-characterization
service_name,ollama-llama
Fri May 23 2025 20:14:00 GMT+0300 (GMT+03:00),36255.66963521676
Fri May 23 2025 20:15:00 GMT+0300 (GMT+03:00),92155.40102196633
Fri May 23 2025 20:16:00 GMT+0300 (GMT+03:00),145798.87855532079
Fri May 23 2025 20:17:00 GMT+0300 (GMT+03:00),165608.5087938155
Fri May 23 2025 20:18:00 GMT+0300 (GMT+03:00),164673.7239234309
Fri May 23 2025 20:19:00 GMT+0300 (GMT+03:00),165633.77324977185
Fri May 23 2025 20:20:00 GMT+0300 (GMT+03:00),176249.89764262634
Fri May 23 2025 20:21:00 GMT+0300 (GMT+03:00),181627.4370929335
Fri May 23 2025 20:22:00 GMT+0300 (GMT+03:00),113040.36478300582
Fri May 23 2025 20:23:00 GMT+0300 (GMT+03:00),120153.27288026948
Fri May 23 2025 20:24:00 GMT+0300 (GMT+03:00),123057.45151386844
Fri May 23 2025 20:25:00 GMT+0300 (GMT+03:00),136553.34045823995
Fri May 23 2025 20:26:00 GMT+0300 (GMT+03:00),148486.09796158614
Fri May 23 2025 20:27:00 GMT+0300 (GMT+03:00),146074.49080211727
Fri May 23 2025 20:28:00 GMT+0300 (GMT+03:00),124412.7348762146
Fri May 23 2025 20:29:00 GMT+0300 (GMT+03:00),132419.15675629323
Fri May 23 2025 20:30:00 GMT+0300 (GMT+03:00),136219.26500757757
Fri May 23 2025 20:31:00 GMT+0300 (GMT+03:00),136678.61875223834
Fri May 23 2025 20:32:00 GMT+0300 (GMT+03:00),146074.49080211727
Fri May 23 2025 20:33:00 GMT+0300 (GMT+03:00),148623.9040849844
Fri May 23 2025 20:34:00 GMT+0300 (GMT+03:00),135488.47495925368
