TimeSeries ID,request_count.cloud_run_revision.ALIGN_RATE.REDUCE_SUM.metric.type="run.googleapis.com/request_count" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-llama".60s.project_id:llm-workload-characterization.response_code_class:2xx,request_count.cloud_run_revision.ALIGN_RATE.REDUCE_SUM.metric.type="run.googleapis.com/request_count" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-llama".60s.project_id:llm-workload-characterization.response_code_class:5xx
response_code_class,2xx,5xx
project_id,llm-workload-characterization,llm-workload-characterization
Fri May 23 2025 20:14:00 GMT+0300 (GMT+03:00),0.016666666666666666,undefined
Fri May 23 2025 20:15:00 GMT+0300 (GMT+03:00),0.7666666666666667,undefined
Fri May 23 2025 20:16:00 GMT+0300 (GMT+03:00),0.7166666666666667,undefined
Fri May 23 2025 20:17:00 GMT+0300 (GMT+03:00),0.7333333333333333,undefined
Fri May 23 2025 20:18:00 GMT+0300 (GMT+03:00),0.7,undefined
Fri May 23 2025 20:19:00 GMT+0300 (GMT+03:00),0.7333333333333333,undefined
Fri May 23 2025 20:20:00 GMT+0300 (GMT+03:00),0.7166666666666667,undefined
Fri May 23 2025 20:21:00 GMT+0300 (GMT+03:00),0.7166666666666667,undefined
Fri May 23 2025 20:22:00 GMT+0300 (GMT+03:00),0.6833333333333333,undefined
Fri May 23 2025 20:23:00 GMT+0300 (GMT+03:00),0.7333333333333333,undefined
Fri May 23 2025 20:24:00 GMT+0300 (GMT+03:00),0.65,undefined
Fri May 23 2025 20:25:00 GMT+0300 (GMT+03:00),0.7,undefined
Fri May 23 2025 20:26:00 GMT+0300 (GMT+03:00),0.7333333333333333,undefined
Fri May 23 2025 20:27:00 GMT+0300 (GMT+03:00),0.6833333333333333,undefined
Fri May 23 2025 20:28:00 GMT+0300 (GMT+03:00),0.6333333333333333,undefined
Fri May 23 2025 20:29:00 GMT+0300 (GMT+03:00),0.7333333333333333,undefined
Fri May 23 2025 20:30:00 GMT+0300 (GMT+03:00),0.65,undefined
Fri May 23 2025 20:31:00 GMT+0300 (GMT+03:00),0.6,undefined
Fri May 23 2025 20:32:00 GMT+0300 (GMT+03:00),0.65,undefined
Fri May 23 2025 20:33:00 GMT+0300 (GMT+03:00),0.7166666666666667,undefined
Fri May 23 2025 20:34:00 GMT+0300 (GMT+03:00),0.6333333333333333,undefined
Fri May 23 2025 20:35:00 GMT+0300 (GMT+03:00),0.65,undefined
Fri May 23 2025 20:36:00 GMT+0300 (GMT+03:00),0.7166666666666667,undefined
Fri May 23 2025 20:37:00 GMT+0300 (GMT+03:00),0.6833333333333333,undefined
Fri May 23 2025 20:38:00 GMT+0300 (GMT+03:00),0.7,undefined
Fri May 23 2025 20:39:00 GMT+0300 (GMT+03:00),0.7166666666666667,undefined
Fri May 23 2025 20:40:00 GMT+0300 (GMT+03:00),0.6666666666666666,undefined
Fri May 23 2025 20:41:00 GMT+0300 (GMT+03:00),0.7,undefined
Fri May 23 2025 20:42:00 GMT+0300 (GMT+03:00),0.65,undefined
Fri May 23 2025 20:43:00 GMT+0300 (GMT+03:00),0.7,undefined
Fri May 23 2025 20:44:00 GMT+0300 (GMT+03:00),0.7166666666666667,undefined
Fri May 23 2025 20:45:00 GMT+0300 (GMT+03:00),0.48333333333333334,undefined
Fri May 23 2025 20:46:00 GMT+0300 (GMT+03:00),0,undefined
Fri May 23 2025 20:47:00 GMT+0300 (GMT+03:00),0,undefined
Fri May 23 2025 20:48:00 GMT+0300 (GMT+03:00),0,undefined
Fri May 23 2025 20:49:00 GMT+0300 (GMT+03:00),0,undefined
Fri May 23 2025 20:50:00 GMT+0300 (GMT+03:00),0,undefined
Fri May 23 2025 20:51:00 GMT+0300 (GMT+03:00),0,undefined
Fri May 23 2025 20:52:00 GMT+0300 (GMT+03:00),0,undefined
Fri May 23 2025 20:53:00 GMT+0300 (GMT+03:00),0,undefined
Fri May 23 2025 20:54:00 GMT+0300 (GMT+03:00),0.18333333333333332,undefined
Fri May 23 2025 20:55:00 GMT+0300 (GMT+03:00),0.7,undefined
Fri May 23 2025 20:56:00 GMT+0300 (GMT+03:00),0.7166666666666667,undefined
Fri May 23 2025 20:57:00 GMT+0300 (GMT+03:00),0.7,undefined
Fri May 23 2025 20:58:00 GMT+0300 (GMT+03:00),0.7166666666666667,undefined
Fri May 23 2025 20:59:00 GMT+0300 (GMT+03:00),0.7166666666666667,undefined
Fri May 23 2025 21:00:00 GMT+0300 (GMT+03:00),0.7166666666666667,undefined
Fri May 23 2025 21:01:00 GMT+0300 (GMT+03:00),0.6833333333333333,undefined
Fri May 23 2025 21:02:00 GMT+0300 (GMT+03:00),0.7166666666666667,undefined
Fri May 23 2025 21:03:00 GMT+0300 (GMT+03:00),0.7666666666666667,undefined
Fri May 23 2025 21:04:00 GMT+0300 (GMT+03:00),0.6833333333333333,undefined
Fri May 23 2025 21:05:00 GMT+0300 (GMT+03:00),0.65,undefined
