TimeSeries ID,container/billable_instance_time.cloud_run_revision.ALIGN_RATE.REDUCE_SUM.metric.type="run.googleapis.com/container/billable_instance_time" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-llama".+60s.project_id:llm-workload-characterization.service_name:ollama-llama
project_id,llm-workload-characterization
service_name,ollama-llama
Fri May 23 2025 20:13:00 GMT+0300 (GMT+03:00),0.06717160550412596
Fri May 23 2025 20:14:00 GMT+0300 (GMT+03:00),1.341245538419122
Fri May 23 2025 20:15:00 GMT+0300 (GMT+03:00),3.0052913113432225
Fri May 23 2025 20:16:00 GMT+0300 (GMT+03:00),3.0048763795191955
Fri May 23 2025 20:17:00 GMT+0300 (GMT+03:00),3.0048219783704946
Fri May 23 2025 20:18:00 GMT+0300 (GMT+03:00),3.0013569961517246
Fri May 23 2025 20:19:00 GMT+0300 (GMT+03:00),3.004779028318873
Fri May 23 2025 20:20:00 GMT+0300 (GMT+03:00),3.008515466503125
Fri May 23 2025 20:21:00 GMT+0300 (GMT+03:00),3.001291263534634
Fri May 23 2025 20:22:00 GMT+0300 (GMT+03:00),3.0051147269585528
Fri May 23 2025 20:23:00 GMT+0300 (GMT+03:00),3.008975699026061
Fri May 23 2025 20:24:00 GMT+0300 (GMT+03:00),3.0017471613612847
Fri May 23 2025 20:25:00 GMT+0300 (GMT+03:00),3.0086546770434497
Fri May 23 2025 20:26:00 GMT+0300 (GMT+03:00),3.00126209480552
Fri May 23 2025 20:27:00 GMT+0300 (GMT+03:00),3.00869237343954
Fri May 23 2025 20:28:00 GMT+0300 (GMT+03:00),3.011968837237426
Fri May 23 2025 20:29:00 GMT+0300 (GMT+03:00),3.0009230112807357
Fri May 23 2025 20:30:00 GMT+0300 (GMT+03:00),3.0048801830870446
Fri May 23 2025 20:31:00 GMT+0300 (GMT+03:00),3.0053439915106877
Fri May 23 2025 20:32:00 GMT+0300 (GMT+03:00),3.004421930617851
