TimeSeries ID,request_latencies.cloud_run_revision.ALIGN_DELTA.REDUCE_PERCENTILE_99.metric.type="run.googleapis.com/request_latencies" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-deepseek".project_id:llm-workload-characterization.service_name:ollama-deepseek
project_id,llm-workload-characterization
service_name,ollama-deepseek
Fri May 23 2025 03:32:00 GMT+0300 (GMT+03:00),51246.518101555084
Fri May 23 2025 03:33:00 GMT+0300 (GMT+03:00),100100.27473124169
Fri May 23 2025 03:34:00 GMT+0300 (GMT+03:00),106020.63888788963
Fri May 23 2025 03:35:00 GMT+0300 (GMT+03:00),102437.67340464008
Fri May 23 2025 03:36:00 GMT+0300 (GMT+03:00),103148.21307243193
Fri May 23 2025 03:37:00 GMT+0300 (GMT+03:00),106124.17466805363
Fri May 23 2025 03:38:00 GMT+0300 (GMT+03:00),106020.63888788963
Fri May 23 2025 03:39:00 GMT+0300 (GMT+03:00),87534.79595679813
Fri May 23 2025 03:40:00 GMT+0300 (GMT+03:00),85313.94958288307
Fri May 23 2025 03:41:00 GMT+0300 (GMT+03:00),101119.94529346249
Fri May 23 2025 03:42:00 GMT+0300 (GMT+03:00),116736.592134859
Fri May 23 2025 03:43:00 GMT+0300 (GMT+03:00),121007.44306662213
Fri May 23 2025 03:44:00 GMT+0300 (GMT+03:00),124224.81743521703
Fri May 23 2025 03:45:00 GMT+0300 (GMT+03:00),117306.03892576072
Fri May 23 2025 03:46:00 GMT+0300 (GMT+03:00),124090.59069164732
Fri May 23 2025 03:47:00 GMT+0300 (GMT+03:00),117419.92828394113
Fri May 23 2025 03:48:00 GMT+0300 (GMT+03:00),113507.91056921988
Fri May 23 2025 03:49:00 GMT+0300 (GMT+03:00),116622.70277667859
Fri May 23 2025 03:50:00 GMT+0300 (GMT+03:00),112377.7357899565
Fri May 23 2025 03:51:00 GMT+0300 (GMT+03:00),111973.9462473171
Fri May 23 2025 03:52:00 GMT+0300 (GMT+03:00),117078.26020940006
Fri May 23 2025 03:53:00 GMT+0300 (GMT+03:00),124324.47062362483
Fri May 23 2025 03:54:00 GMT+0300 (GMT+03:00),133609.3005492779
Fri May 23 2025 03:55:00 GMT+0300 (GMT+03:00),136227.61689384416
Fri May 23 2025 03:56:00 GMT+0300 (GMT+03:00),136887.41590890233
Fri May 23 2025 03:57:00 GMT+0300 (GMT+03:00),136302.78387024318
Fri May 23 2025 03:58:00 GMT+0300 (GMT+03:00),128410.2513483449
Fri May 23 2025 03:59:00 GMT+0300 (GMT+03:00),122772.72811841758
Fri May 23 2025 04:00:00 GMT+0300 (GMT+03:00),133108.18737328437
Fri May 23 2025 04:01:00 GMT+0300 (GMT+03:00),136954.23099903477
Fri May 23 2025 04:02:00 GMT+0300 (GMT+03:00),136966.75882843463
