TimeSeries ID,container/billable_instance_time.cloud_run_revision.ALIGN_RATE.REDUCE_SUM.metric.type="run.googleapis.com/container/billable_instance_time" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-deepseek".+60s.project_id:llm-workload-characterization.service_name:ollama-deepseek
service_name,ollama-deepseek
project_id,llm-workload-characterization
Fri May 23 2025 03:30:00 GMT+0300 (GMT+03:00),3.0330757730685036
Fri May 23 2025 03:31:00 GMT+0300 (GMT+03:00),3.0109626544304167
Fri May 23 2025 03:32:00 GMT+0300 (GMT+03:00),3.0227888384362207
Fri May 23 2025 03:33:00 GMT+0300 (GMT+03:00),3.0353648940231626
Fri May 23 2025 03:34:00 GMT+0300 (GMT+03:00),3.0195506388971505
Fri May 23 2025 03:35:00 GMT+0300 (GMT+03:00),3.0157146706838223
Fri May 23 2025 03:36:00 GMT+0300 (GMT+03:00),3.0276125824455753
Fri May 23 2025 03:37:00 GMT+0300 (GMT+03:00),3.024098020798101
Fri May 23 2025 03:38:00 GMT+0300 (GMT+03:00),3.025650494619822
Fri May 23 2025 03:39:00 GMT+0300 (GMT+03:00),3.0169343318600115
Fri May 23 2025 03:40:00 GMT+0300 (GMT+03:00),3.0267793821779074
Fri May 23 2025 03:41:00 GMT+0300 (GMT+03:00),3.0227243762255664
Fri May 23 2025 03:42:00 GMT+0300 (GMT+03:00),3.018475923795965
Fri May 23 2025 03:43:00 GMT+0300 (GMT+03:00),2.531963135556756
Fri May 23 2025 03:44:00 GMT+0300 (GMT+03:00),3.0231950888759456
Fri May 23 2025 03:45:00 GMT+0300 (GMT+03:00),3.0234496353443623
Fri May 23 2025 03:46:00 GMT+0300 (GMT+03:00),3.030471163112482
Fri May 23 2025 03:47:00 GMT+0300 (GMT+03:00),3.032175062815107
Fri May 23 2025 03:48:00 GMT+0300 (GMT+03:00),3.007459912930214
Fri May 23 2025 03:49:00 GMT+0300 (GMT+03:00),3.0248893637612735
Fri May 23 2025 03:50:00 GMT+0300 (GMT+03:00),3.029249917036456
Fri May 23 2025 03:51:00 GMT+0300 (GMT+03:00),3.0302715736150883
Fri May 23 2025 03:52:00 GMT+0300 (GMT+03:00),3.026378895924305
Fri May 23 2025 03:53:00 GMT+0300 (GMT+03:00),3.0071762833324707
Fri May 23 2025 03:54:00 GMT+0300 (GMT+03:00),3.0338013540138187
Fri May 23 2025 03:55:00 GMT+0300 (GMT+03:00),3.012506151890223
Fri May 23 2025 03:56:00 GMT+0300 (GMT+03:00),3.0225385420440336
Fri May 23 2025 03:57:00 GMT+0300 (GMT+03:00),3.0341168640033476
Fri May 23 2025 03:58:00 GMT+0300 (GMT+03:00),3.0248267372156077
Fri May 23 2025 03:59:00 GMT+0300 (GMT+03:00),3.0138920192637064
Fri May 23 2025 04:00:00 GMT+0300 (GMT+03:00),3.0206221261700192
Fri May 23 2025 04:01:00 GMT+0300 (GMT+03:00),3.0253375474136193
Fri May 23 2025 04:02:00 GMT+0300 (GMT+03:00),3.038743347851141
Fri May 23 2025 04:03:00 GMT+0300 (GMT+03:00),3.019685773152863
Fri May 23 2025 04:04:00 GMT+0300 (GMT+03:00),3.024193201695349
Fri May 23 2025 04:05:00 GMT+0300 (GMT+03:00),3.0130334063684736
Fri May 23 2025 04:06:00 GMT+0300 (GMT+03:00),3.0178249808651647
Fri May 23 2025 04:07:00 GMT+0300 (GMT+03:00),3.0261431583800915
Fri May 23 2025 04:08:00 GMT+0300 (GMT+03:00),3.0360328453823966
Fri May 23 2025 04:09:00 GMT+0300 (GMT+03:00),3.026960184516641
Fri May 23 2025 04:10:00 GMT+0300 (GMT+03:00),3.0092613126835506
Fri May 23 2025 04:11:00 GMT+0300 (GMT+03:00),3.0364941214654815
Fri May 23 2025 04:12:00 GMT+0300 (GMT+03:00),3.007821806602927
Fri May 23 2025 04:13:00 GMT+0300 (GMT+03:00),3.0408995913312236
Fri May 23 2025 04:14:00 GMT+0300 (GMT+03:00),3.021907887791743
Fri May 23 2025 04:15:00 GMT+0300 (GMT+03:00),3.021574850211103
Fri May 23 2025 04:16:00 GMT+0300 (GMT+03:00),3.0264440800310393
Fri May 23 2025 04:17:00 GMT+0300 (GMT+03:00),3.022681893684815
Fri May 23 2025 04:18:00 GMT+0300 (GMT+03:00),3.009674972653344
Fri May 23 2025 04:19:00 GMT+0300 (GMT+03:00),3.0199669743697997
Fri May 23 2025 04:20:00 GMT+0300 (GMT+03:00),3.0345814924132357
Fri May 23 2025 04:21:00 GMT+0300 (GMT+03:00),3.0124615445495087
Fri May 23 2025 04:22:00 GMT+0300 (GMT+03:00),3.0239937687754717
Fri May 23 2025 04:23:00 GMT+0300 (GMT+03:00),3.031785062862764
Fri May 23 2025 04:24:00 GMT+0300 (GMT+03:00),2.508536577702034
Fri May 23 2025 04:25:00 GMT+0300 (GMT+03:00),3.019944722608519
Fri May 23 2025 04:26:00 GMT+0300 (GMT+03:00),3.027536368591124
Fri May 23 2025 04:27:00 GMT+0300 (GMT+03:00),3.026190948333745
