TimeSeries ID,container/billable_instance_time.cloud_run_revision.ALIGN_RATE.REDUCE_SUM.metric.type="run.googleapis.com/container/billable_instance_time" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization4" AND resource.labels."service_name"="ollama-deepseek".+60s.project_id:llm-workload-characterization4.service_name:ollama-deepseek
project_id,llm-workload-characterization4
service_name,ollama-deepseek
Sun May 25 2025 19:05:00 GMT+0300 (GMT+03:00),0.11670911947088962
Sun May 25 2025 19:06:00 GMT+0300 (GMT+03:00),3.3746382244465445
Sun May 25 2025 19:07:00 GMT+0300 (GMT+03:00),3.919803914580871
Sun May 25 2025 19:08:00 GMT+0300 (GMT+03:00),5.03067747849809
Sun May 25 2025 19:09:00 GMT+0300 (GMT+03:00),5.063219955606603
Sun May 25 2025 19:10:00 GMT+0300 (GMT+03:00),5.079277528493259
Sun May 25 2025 19:11:00 GMT+0300 (GMT+03:00),5.040823932875906
Sun May 25 2025 19:12:00 GMT+0300 (GMT+03:00),5.07573088188015
Sun May 25 2025 19:13:00 GMT+0300 (GMT+03:00),4.172450687514727
Sun May 25 2025 19:14:00 GMT+0300 (GMT+03:00),5.072876836515061
Sun May 25 2025 19:15:00 GMT+0300 (GMT+03:00),5.037976270577081
Sun May 25 2025 19:16:00 GMT+0300 (GMT+03:00),5.0705561263970065
Sun May 25 2025 19:17:00 GMT+0300 (GMT+03:00),5.05402327283928
Sun May 25 2025 19:18:00 GMT+0300 (GMT+03:00),5.06606122308047
Sun May 25 2025 19:19:00 GMT+0300 (GMT+03:00),5.032974773711832
Sun May 25 2025 19:20:00 GMT+0300 (GMT+03:00),5.073227773167703
Sun May 25 2025 19:21:00 GMT+0300 (GMT+03:00),5.035160871584808
Sun May 25 2025 19:22:00 GMT+0300 (GMT+03:00),5.097950181977798
Sun May 25 2025 19:23:00 GMT+0300 (GMT+03:00),5.033952403388686
Sun May 25 2025 19:24:00 GMT+0300 (GMT+03:00),5.0588405417010085
Sun May 25 2025 19:25:00 GMT+0300 (GMT+03:00),5.046409064237707
Sun May 25 2025 19:26:00 GMT+0300 (GMT+03:00),5.073806974979899
Sun May 25 2025 19:27:00 GMT+0300 (GMT+03:00),5.030661394299943
Sun May 25 2025 19:28:00 GMT+0300 (GMT+03:00),4.152725128527655
Sun May 25 2025 19:29:00 GMT+0300 (GMT+03:00),5.061232245387801
Sun May 25 2025 19:30:00 GMT+0300 (GMT+03:00),5.069621710466902
Sun May 25 2025 19:31:00 GMT+0300 (GMT+03:00),5.054756521731812
Sun May 25 2025 19:32:00 GMT+0300 (GMT+03:00),4.679378336196851
Sun May 25 2025 19:33:00 GMT+0300 (GMT+03:00),5.050975558128952
Sun May 25 2025 19:34:00 GMT+0300 (GMT+03:00),5.057350949253975
Sun May 25 2025 19:35:00 GMT+0300 (GMT+03:00),5.075141221729598
Sun May 25 2025 19:36:00 GMT+0300 (GMT+03:00),5.038765281850514
Sun May 25 2025 19:37:00 GMT+0300 (GMT+03:00),5.061807167512806
Sun May 25 2025 19:38:00 GMT+0300 (GMT+03:00),5.050027694155468
Sun May 25 2025 19:39:00 GMT+0300 (GMT+03:00),5.082946205416946
Sun May 25 2025 19:40:00 GMT+0300 (GMT+03:00),5.043867133104637
Sun May 25 2025 19:41:00 GMT+0300 (GMT+03:00),5.051833903049173
Sun May 25 2025 19:42:00 GMT+0300 (GMT+03:00),5.058268583260428
Sun May 25 2025 19:43:00 GMT+0300 (GMT+03:00),4.297899012426213
Sun May 25 2025 19:44:00 GMT+0300 (GMT+03:00),5.0610959913915625
Sun May 25 2025 19:45:00 GMT+0300 (GMT+03:00),5.068573847515684
Sun May 25 2025 19:46:00 GMT+0300 (GMT+03:00),5.064094385493604
Sun May 25 2025 19:47:00 GMT+0300 (GMT+03:00),4.9011380683813055
Sun May 25 2025 19:48:00 GMT+0300 (GMT+03:00),5.064621433308283
Sun May 25 2025 19:49:00 GMT+0300 (GMT+03:00),5.061496898730638
Sun May 25 2025 19:50:00 GMT+0300 (GMT+03:00),5.067978384854897
Sun May 25 2025 19:51:00 GMT+0300 (GMT+03:00),5.03207980144892
Sun May 25 2025 19:52:00 GMT+0300 (GMT+03:00),5.069212137522049
Sun May 25 2025 19:53:00 GMT+0300 (GMT+03:00),5.047719700446775
Sun May 25 2025 19:54:00 GMT+0300 (GMT+03:00),5.060394567220017
Sun May 25 2025 19:55:00 GMT+0300 (GMT+03:00),4.942366983795326
Sun May 25 2025 19:56:00 GMT+0300 (GMT+03:00),5.059008959053426
Sun May 25 2025 19:57:00 GMT+0300 (GMT+03:00),5.060372243836961
Sun May 25 2025 19:58:00 GMT+0300 (GMT+03:00),5.058272127820934
Sun May 25 2025 19:59:00 GMT+0300 (GMT+03:00),5.051949328319074
Sun May 25 2025 20:00:00 GMT+0300 (GMT+03:00),5.074465478718813
Sun May 25 2025 20:01:00 GMT+0300 (GMT+03:00),5.037072269674983
Sun May 25 2025 20:02:00 GMT+0300 (GMT+03:00),5.061552764109146
Sun May 25 2025 20:03:00 GMT+0300 (GMT+03:00),5.048391589770055
Sun May 25 2025 20:04:00 GMT+0300 (GMT+03:00),5.06307363764804
Sun May 25 2025 20:05:00 GMT+0300 (GMT+03:00),5.0605132161772115
Sun May 25 2025 20:06:00 GMT+0300 (GMT+03:00),5.0637215445958415
Sun May 25 2025 20:07:00 GMT+0300 (GMT+03:00),5.040594541119761
Sun May 25 2025 20:08:00 GMT+0300 (GMT+03:00),5.0646359607826446
Sun May 25 2025 20:09:00 GMT+0300 (GMT+03:00),4.42547189458813
