TimeSeries ID,request_latencies.cloud_run_revision.ALIGN_DELTA.REDUCE_PERCENTILE_99.metric.type="run.googleapis.com/request_latencies" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization4" AND resource.labels."service_name"="ollama-deepseek".project_id:llm-workload-characterization4.service_name:ollama-deepseek
service_name,ollama-deepseek
project_id,llm-workload-characterization4
Sun May 25 2025 19:09:00 GMT+0300 (GMT+03:00),46829.24475649773
Sun May 25 2025 19:10:00 GMT+0300 (GMT+03:00),68080.5404459631
Sun May 25 2025 19:11:00 GMT+0300 (GMT+03:00),69930.59395299327
Sun May 25 2025 19:12:00 GMT+0300 (GMT+03:00),75124.31559377177
Sun May 25 2025 19:13:00 GMT+0300 (GMT+03:00),76545.37710170899
Sun May 25 2025 19:14:00 GMT+0300 (GMT+03:00),82325.59529690866
Sun May 25 2025 19:15:00 GMT+0300 (GMT+03:00),75719.51137938291
Sun May 25 2025 19:16:00 GMT+0300 (GMT+03:00),70571.68392309347
Sun May 25 2025 19:17:00 GMT+0300 (GMT+03:00),70614.54230549572
Sun May 25 2025 19:18:00 GMT+0300 (GMT+03:00),83590.9461789525
Sun May 25 2025 19:19:00 GMT+0300 (GMT+03:00),90672.24384055432
Sun May 25 2025 19:20:00 GMT+0300 (GMT+03:00),85236.161618823
Sun May 25 2025 19:21:00 GMT+0300 (GMT+03:00),77292.94974332528
Sun May 25 2025 19:22:00 GMT+0300 (GMT+03:00),88732.73060332317
Sun May 25 2025 19:23:00 GMT+0300 (GMT+03:00),85140.61770644486
Sun May 25 2025 19:24:00 GMT+0300 (GMT+03:00),85352.8435649131
Sun May 25 2025 19:25:00 GMT+0300 (GMT+03:00),75454.32513826905
Sun May 25 2025 19:26:00 GMT+0300 (GMT+03:00),75489.68330375086
Sun May 25 2025 19:27:00 GMT+0300 (GMT+03:00),77540.45690169823
Sun May 25 2025 19:28:00 GMT+0300 (GMT+03:00),83907.28389946344
Sun May 25 2025 19:29:00 GMT+0300 (GMT+03:00),93973.6946818705
Sun May 25 2025 19:30:00 GMT+0300 (GMT+03:00),99582.59583042192
Sun May 25 2025 19:31:00 GMT+0300 (GMT+03:00),93552.99144291227
Sun May 25 2025 19:32:00 GMT+0300 (GMT+03:00),85477.00512293205
Sun May 25 2025 19:33:00 GMT+0300 (GMT+03:00),83058.09862514099
Sun May 25 2025 19:34:00 GMT+0300 (GMT+03:00),77602.33369129147
Sun May 25 2025 19:35:00 GMT+0300 (GMT+03:00),76525.17243571936
Sun May 25 2025 19:36:00 GMT+0300 (GMT+03:00),73651.05869869464
Sun May 25 2025 19:37:00 GMT+0300 (GMT+03:00),73368.19337483984
Sun May 25 2025 19:38:00 GMT+0300 (GMT+03:00),77345.98699154804
Sun May 25 2025 19:39:00 GMT+0300 (GMT+03:00),81988.51411931502
Sun May 25 2025 19:40:00 GMT+0300 (GMT+03:00),91984.26750103418
Sun May 25 2025 19:49:00 GMT+0300 (GMT+03:00),54299.091093089744
Sun May 25 2025 19:50:00 GMT+0300 (GMT+03:00),63498.58974550513
Sun May 25 2025 19:51:00 GMT+0300 (GMT+03:00),68851.99132920349
Sun May 25 2025 19:52:00 GMT+0300 (GMT+03:00),69932.02256574
Sun May 25 2025 19:53:00 GMT+0300 (GMT+03:00),73615.70053321277
Sun May 25 2025 19:54:00 GMT+0300 (GMT+03:00),70531.50418959137
Sun May 25 2025 19:55:00 GMT+0300 (GMT+03:00),83730.9645142606
Sun May 25 2025 19:56:00 GMT+0300 (GMT+03:00),97511.88022714283
Sun May 25 2025 19:57:00 GMT+0300 (GMT+03:00),81055.05855059417
Sun May 25 2025 19:58:00 GMT+0300 (GMT+03:00),89117.78102542054
Sun May 25 2025 19:59:00 GMT+0300 (GMT+03:00),85130.47145026311
Sun May 25 2025 20:00:00 GMT+0300 (GMT+03:00),84380.4940141622
Sun May 25 2025 20:01:00 GMT+0300 (GMT+03:00),84609.96850813941
Sun May 25 2025 20:02:00 GMT+0300 (GMT+03:00),91984.26750103418
Sun May 25 2025 20:03:00 GMT+0300 (GMT+03:00),76833.29359206122
Sun May 25 2025 20:04:00 GMT+0300 (GMT+03:00),63800.546530611835
Sun May 25 2025 20:05:00 GMT+0300 (GMT+03:00),75648.79504841923
Sun May 25 2025 20:06:00 GMT+0300 (GMT+03:00),70373.46390448311
Sun May 25 2025 20:07:00 GMT+0300 (GMT+03:00),60459.54081152787
Sun May 25 2025 20:08:00 GMT+0300 (GMT+03:00),67019.79548150758
Sun May 25 2025 20:09:00 GMT+0300 (GMT+03:00),77363.66607428895
Sun May 25 2025 20:10:00 GMT+0300 (GMT+03:00),66794.78897389582
Sun May 25 2025 20:11:00 GMT+0300 (GMT+03:00),68723.41618199676
Sun May 25 2025 20:12:00 GMT+0300 (GMT+03:00),77709.39035900039
Sun May 25 2025 20:13:00 GMT+0300 (GMT+03:00),83116.43959818604
Sun May 25 2025 20:14:00 GMT+0300 (GMT+03:00),75807.90679308753
Sun May 25 2025 20:15:00 GMT+0300 (GMT+03:00),77505.09873621636
Sun May 25 2025 20:16:00 GMT+0300 (GMT+03:00),83902.09803519279
Sun May 25 2025 20:17:00 GMT+0300 (GMT+03:00),84266.59020964567
Sun May 25 2025 20:18:00 GMT+0300 (GMT+03:00),85425.32780415089
Sun May 25 2025 20:19:00 GMT+0300 (GMT+03:00),92768.62947197323
Sun May 25 2025 20:20:00 GMT+0300 (GMT+03:00),83622.06136457651
Sun May 25 2025 20:29:00 GMT+0300 (GMT+03:00),49314.50987906476
Sun May 25 2025 20:30:00 GMT+0300 (GMT+03:00),99519.84687274681
Sun May 25 2025 20:31:00 GMT+0300 (GMT+03:00),151150.3496806185
Sun May 25 2025 20:32:00 GMT+0300 (GMT+03:00),199132.92598052268
Sun May 25 2025 20:33:00 GMT+0300 (GMT+03:00),242860.85351829664
Sun May 25 2025 20:34:00 GMT+0300 (GMT+03:00),267526.52961956727
Sun May 25 2025 20:35:00 GMT+0300 (GMT+03:00),279689.7728405884
Sun May 25 2025 20:36:00 GMT+0300 (GMT+03:00),293761.53865609184
Sun May 25 2025 20:37:00 GMT+0300 (GMT+03:00),319664.6364713261
Sun May 25 2025 20:38:00 GMT+0300 (GMT+03:00),322344.33342392405
Sun May 25 2025 20:39:00 GMT+0300 (GMT+03:00),323485.35520325555
Sun May 25 2025 20:40:00 GMT+0300 (GMT+03:00),312237.4449176688
Sun May 25 2025 20:41:00 GMT+0300 (GMT+03:00),295066.6680809649
Sun May 25 2025 20:42:00 GMT+0300 (GMT+03:00),321764.08408379456
Sun May 25 2025 20:43:00 GMT+0300 (GMT+03:00),322802.3270207321
Sun May 25 2025 20:44:00 GMT+0300 (GMT+03:00),323054.6992827492
Sun May 25 2025 20:45:00 GMT+0300 (GMT+03:00),323792.78471789433
Sun May 25 2025 20:46:00 GMT+0300 (GMT+03:00),323401.0905554932
Sun May 25 2025 20:47:00 GMT+0300 (GMT+03:00),321306.2146044924
Sun May 25 2025 20:48:00 GMT+0300 (GMT+03:00),293947.0789409597
Sun May 25 2025 20:49:00 GMT+0300 (GMT+03:00),308101.8496207461
Sun May 25 2025 20:50:00 GMT+0300 (GMT+03:00),321690.2341677781
Sun May 25 2025 20:51:00 GMT+0300 (GMT+03:00),315634.54105442687
Sun May 25 2025 20:52:00 GMT+0300 (GMT+03:00),319749.03637534496
Sun May 25 2025 20:53:00 GMT+0300 (GMT+03:00),294210.39269110106
Sun May 25 2025 20:54:00 GMT+0300 (GMT+03:00),293760.12526057
Sun May 25 2025 20:55:00 GMT+0300 (GMT+03:00),294390.5853236482
Sun May 25 2025 20:56:00 GMT+0300 (GMT+03:00),294622.5972513478
Sun May 25 2025 20:57:00 GMT+0300 (GMT+03:00),318736.23752711894
Sun May 25 2025 20:58:00 GMT+0300 (GMT+03:00),295162.10489550926
Sun May 25 2025 20:59:00 GMT+0300 (GMT+03:00),295168.15962698875
Sun May 25 2025 21:00:00 GMT+0300 (GMT+03:00),323096.89923475863
Sun May 25 2025 21:01:00 GMT+0300 (GMT+03:00),323847.54686595645
Sun May 25 2025 21:02:00 GMT+0300 (GMT+03:00),322898.6873389568
Sun May 25 2025 21:03:00 GMT+0300 (GMT+03:00),323797.4184381149
Sun May 25 2025 21:04:00 GMT+0300 (GMT+03:00),324607.305850429
Sun May 25 2025 21:09:00 GMT+0300 (GMT+03:00),54299.091093089744
Sun May 25 2025 21:10:00 GMT+0300 (GMT+03:00),112750.46459854675
Sun May 25 2025 21:11:00 GMT+0300 (GMT+03:00),173498.5983889808
Sun May 25 2025 21:12:00 GMT+0300 (GMT+03:00),221764.20708263616
Sun May 25 2025 21:13:00 GMT+0300 (GMT+03:00),267146.9388701263
