timestamp,Max_concurrent_requests_p95
Sun May 25 2025 19:06:00 GMT+0300 (GMT+03:00),1.95
Sun May 25 2025 19:07:00 GMT+0300 (GMT+03:00),1.875
Sun May 25 2025 19:08:00 GMT+0300 (GMT+03:00),1.6500000000000004
Sun May 25 2025 19:09:00 GMT+0300 (GMT+03:00),25.4
Sun May 25 2025 19:10:00 GMT+0300 (GMT+03:00),27.4
Sun May 25 2025 19:11:00 GMT+0300 (GMT+03:00),27.4
Sun May 25 2025 19:12:00 GMT+0300 (GMT+03:00),29.4
Sun May 25 2025 19:13:00 GMT+0300 (GMT+03:00),35.5
Sun May 25 2025 19:14:00 GMT+0300 (GMT+03:00),33.4
Sun May 25 2025 19:15:00 GMT+0300 (GMT+03:00),31.4
Sun May 25 2025 19:16:00 GMT+0300 (GMT+03:00),27.4
Sun May 25 2025 19:17:00 GMT+0300 (GMT+03:00),37.4
Sun May 25 2025 19:18:00 GMT+0300 (GMT+03:00),39.4
Sun May 25 2025 19:19:00 GMT+0300 (GMT+03:00),35.4
Sun May 25 2025 19:20:00 GMT+0300 (GMT+03:00),33.4
Sun May 25 2025 19:21:00 GMT+0300 (GMT+03:00),37.4
Sun May 25 2025 19:22:00 GMT+0300 (GMT+03:00),41.4
Sun May 25 2025 19:23:00 GMT+0300 (GMT+03:00),39.4
Sun May 25 2025 19:24:00 GMT+0300 (GMT+03:00),35.4
Sun May 25 2025 19:25:00 GMT+0300 (GMT+03:00),35.4
Sun May 25 2025 19:26:00 GMT+0300 (GMT+03:00),35.4
Sun May 25 2025 19:27:00 GMT+0300 (GMT+03:00),37.4
Sun May 25 2025 19:28:00 GMT+0300 (GMT+03:00),41.5
Sun May 25 2025 19:29:00 GMT+0300 (GMT+03:00),41.4
Sun May 25 2025 19:30:00 GMT+0300 (GMT+03:00),39.4
Sun May 25 2025 19:31:00 GMT+0300 (GMT+03:00),39.4
Sun May 25 2025 19:32:00 GMT+0300 (GMT+03:00),35.4
Sun May 25 2025 19:33:00 GMT+0300 (GMT+03:00),31.4
Sun May 25 2025 19:34:00 GMT+0300 (GMT+03:00),29.4
Sun May 25 2025 19:35:00 GMT+0300 (GMT+03:00),29.4
Sun May 25 2025 19:36:00 GMT+0300 (GMT+03:00),31.4
Sun May 25 2025 19:37:00 GMT+0300 (GMT+03:00),31.4
Sun May 25 2025 19:38:00 GMT+0300 (GMT+03:00),37.4
Sun May 25 2025 19:39:00 GMT+0300 (GMT+03:00),37.4
Sun May 25 2025 19:40:00 GMT+0300 (GMT+03:00),19.4
