timestamp,sent_bytes_internet
Fri May 23 2025 03:30:00 GMT+0300 (GMT+03:00),0.0
Fri May 23 2025 03:31:00 GMT+0300 (GMT+03:00),0.0
Fri May 23 2025 03:32:00 GMT+0300 (GMT+03:00),10018.883333333331
Fri May 23 2025 03:33:00 GMT+0300 (GMT+03:00),40595.75
Fri May 23 2025 03:34:00 GMT+0300 (GMT+03:00),50090.25
Fri May 23 2025 03:35:00 GMT+0300 (GMT+03:00),50351.9
Fri May 23 2025 03:36:00 GMT+0300 (GMT+03:00),51170.53333333333
Fri May 23 2025 03:37:00 GMT+0300 (GMT+03:00),52100.16666666666
Fri May 23 2025 03:38:00 GMT+0300 (GMT+03:00),49841.88333333333
Fri May 23 2025 03:39:00 GMT+0300 (GMT+03:00),50932.85
Fri May 23 2025 03:40:00 GMT+0300 (GMT+03:00),50687.15
Fri May 23 2025 03:41:00 GMT+0300 (GMT+03:00),51622.43333333333
Fri May 23 2025 03:42:00 GMT+0300 (GMT+03:00),50052.45
Fri May 23 2025 03:43:00 GMT+0300 (GMT+03:00),43169.05
Fri May 23 2025 03:44:00 GMT+0300 (GMT+03:00),50250.36666666667
Fri May 23 2025 03:45:00 GMT+0300 (GMT+03:00),51592.91666666666
Fri May 23 2025 03:46:00 GMT+0300 (GMT+03:00),49501.583333333336
Fri May 23 2025 03:47:00 GMT+0300 (GMT+03:00),50187.76666666667
Fri May 23 2025 03:48:00 GMT+0300 (GMT+03:00),50271.05
Fri May 23 2025 03:49:00 GMT+0300 (GMT+03:00),50481.316666666666
Fri May 23 2025 03:50:00 GMT+0300 (GMT+03:00),52982.816666666666
Fri May 23 2025 03:51:00 GMT+0300 (GMT+03:00),49294.23333333333
Fri May 23 2025 03:52:00 GMT+0300 (GMT+03:00),51351.18333333333
Fri May 23 2025 03:53:00 GMT+0300 (GMT+03:00),48588.78333333333
Fri May 23 2025 03:54:00 GMT+0300 (GMT+03:00),47276.01666666667
Fri May 23 2025 03:55:00 GMT+0300 (GMT+03:00),44701.43333333333
Fri May 23 2025 03:56:00 GMT+0300 (GMT+03:00),46481.61666666667
Fri May 23 2025 03:57:00 GMT+0300 (GMT+03:00),47484.85
Fri May 23 2025 03:58:00 GMT+0300 (GMT+03:00),50183.4
Fri May 23 2025 03:59:00 GMT+0300 (GMT+03:00),47223.28333333333
Fri May 23 2025 04:00:00 GMT+0300 (GMT+03:00),50768.21666666667
Fri May 23 2025 04:01:00 GMT+0300 (GMT+03:00),48331.68333333333
Fri May 23 2025 04:02:00 GMT+0300 (GMT+03:00),52132.316666666666
Fri May 23 2025 04:03:00 GMT+0300 (GMT+03:00),41426.35
Fri May 23 2025 04:04:00 GMT+0300 (GMT+03:00),8818.483333333334
Fri May 23 2025 04:05:00 GMT+0300 (GMT+03:00),0.0
Fri May 23 2025 04:06:00 GMT+0300 (GMT+03:00),0.0
Fri May 23 2025 04:07:00 GMT+0300 (GMT+03:00),0.0
Fri May 23 2025 04:08:00 GMT+0300 (GMT+03:00),0.0
Fri May 23 2025 04:09:00 GMT+0300 (GMT+03:00),0.0
Fri May 23 2025 04:10:00 GMT+0300 (GMT+03:00),0.0
Fri May 23 2025 04:11:00 GMT+0300 (GMT+03:00),0.0
Fri May 23 2025 04:12:00 GMT+0300 (GMT+03:00),9894.666666666666
Fri May 23 2025 04:13:00 GMT+0300 (GMT+03:00),47071.18333333333
Fri May 23 2025 04:14:00 GMT+0300 (GMT+03:00),51274.13333333333
Fri May 23 2025 04:15:00 GMT+0300 (GMT+03:00),49983.91666666666
Fri May 23 2025 04:16:00 GMT+0300 (GMT+03:00),51645.03333333333
Fri May 23 2025 04:17:00 GMT+0300 (GMT+03:00),51514.8
Fri May 23 2025 04:18:00 GMT+0300 (GMT+03:00),48274.0
Fri May 23 2025 04:19:00 GMT+0300 (GMT+03:00),51487.25
