timestamp,sent_bytes_internet
Sun May 25 2025 19:06:00 GMT+0300 (GMT+03:00),0.0
Sun May 25 2025 19:07:00 GMT+0300 (GMT+03:00),0.0
Sun May 25 2025 19:08:00 GMT+0300 (GMT+03:00),0.0
Sun May 25 2025 19:09:00 GMT+0300 (GMT+03:00),22042.15
Sun May 25 2025 19:10:00 GMT+0300 (GMT+03:00),78436.71666666666
Sun May 25 2025 19:11:00 GMT+0300 (GMT+03:00),83061.06666666667
Sun May 25 2025 19:12:00 GMT+0300 (GMT+03:00),80626.93333333333
Sun May 25 2025 19:13:00 GMT+0300 (GMT+03:00),65212.1
Sun May 25 2025 19:14:00 GMT+0300 (GMT+03:00),80814.36666666667
Sun May 25 2025 19:15:00 GMT+0300 (GMT+03:00),83083.08333333333
Sun May 25 2025 19:16:00 GMT+0300 (GMT+03:00),85720.35
Sun May 25 2025 19:17:00 GMT+0300 (GMT+03:00),84571.53333333334
Sun May 25 2025 19:18:00 GMT+0300 (GMT+03:00),77688.76666666666
Sun May 25 2025 19:19:00 GMT+0300 (GMT+03:00),86256.9
Sun May 25 2025 19:20:00 GMT+0300 (GMT+03:00),85753.93333333333
Sun May 25 2025 19:21:00 GMT+0300 (GMT+03:00),80789.71666666666
Sun May 25 2025 19:22:00 GMT+0300 (GMT+03:00),84618.33333333333
Sun May 25 2025 19:23:00 GMT+0300 (GMT+03:00),81993.16666666667
Sun May 25 2025 19:24:00 GMT+0300 (GMT+03:00),85163.73333333334
Sun May 25 2025 19:25:00 GMT+0300 (GMT+03:00),80908.96666666666
Sun May 25 2025 19:26:00 GMT+0300 (GMT+03:00),85133.28333333334
Sun May 25 2025 19:27:00 GMT+0300 (GMT+03:00),81784.93333333333
Sun May 25 2025 19:28:00 GMT+0300 (GMT+03:00),69461.08333333333
Sun May 25 2025 19:29:00 GMT+0300 (GMT+03:00),83136.9
Sun May 25 2025 19:30:00 GMT+0300 (GMT+03:00),84871.96666666666
Sun May 25 2025 19:31:00 GMT+0300 (GMT+03:00),85151.65
Sun May 25 2025 19:32:00 GMT+0300 (GMT+03:00),74501.18333333333
Sun May 25 2025 19:33:00 GMT+0300 (GMT+03:00),84371.7
Sun May 25 2025 19:34:00 GMT+0300 (GMT+03:00),84991.5
Sun May 25 2025 19:35:00 GMT+0300 (GMT+03:00),82848.9
Sun May 25 2025 19:36:00 GMT+0300 (GMT+03:00),85411.05
Sun May 25 2025 19:37:00 GMT+0300 (GMT+03:00),85894.83333333333
Sun May 25 2025 19:38:00 GMT+0300 (GMT+03:00),84899.0
Sun May 25 2025 19:39:00 GMT+0300 (GMT+03:00),83532.41666666667
Sun May 25 2025 19:40:00 GMT+0300 (GMT+03:00),32156.25
Sun May 25 2025 19:41:00 GMT+0300 (GMT+03:00),1114.6833333333334
Sun May 25 2025 19:42:00 GMT+0300 (GMT+03:00),0.0
Sun May 25 2025 19:43:00 GMT+0300 (GMT+03:00),0.0
Sun May 25 2025 19:44:00 GMT+0300 (GMT+03:00),0.0
Sun May 25 2025 19:45:00 GMT+0300 (GMT+03:00),0.0
Sun May 25 2025 19:46:00 GMT+0300 (GMT+03:00),0.0
Sun May 25 2025 19:47:00 GMT+0300 (GMT+03:00),0.0
Sun May 25 2025 19:48:00 GMT+0300 (GMT+03:00),0.0
Sun May 25 2025 19:49:00 GMT+0300 (GMT+03:00),18865.216666666667
Sun May 25 2025 19:50:00 GMT+0300 (GMT+03:00),71363.95
